question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer
149,"In 3 years, Jayden will be half of Ernesto's age. If Ernesto is 11 years old, how many years old is Jayden now?","Ernesto = 11 + 3 = <<11+3=14>>14
Jayden = 14/2 = <<14/2=7>>7 in 3 years
Now = 7 - 3 = <<7-3=4>>4
Jayden is 4 years old.
#### 4","['Age Calculation', 'Addition', 'Subtraction', 'Interpreting Word Problems', 'Forming And Solving Equations With One Unknown', 'Fractions (Specifically Halves)', 'Whole Numbers']",Addition,"Okay, let's think about this!

First, we know Ernesto is 11 years old. That’s really cool!

Then it says in 3 years, Jayden will be *half* of Ernesto’s age. Half of 11 is… hmm… 5 and a half? No wait, that's not right. Let me count... 5 and a half is 5.5.

So in 3 years, Jayden will be 5.5 years old.

Now we need to figure out how old Jayden *is* now.  If he’ll be 5.5 in 3 years, then he must have been... 5.5 - 3 = 2.5!

So Jayden is 2.5 years old now! That's really young!"
150,"Angela is a bike messenger in New York. She needs to deliver 8 times as many packages as meals. If she needs to deliver 27 meals and packages combined, how many meals does she deliver?","Let p be the number of packages Angela delivers and m be the number of meals. We know that p + m = 27 and p = 8m.
Substituting the second equation into the first equation, we get 8m + m = 27
Combining like terms, we get 9m = 27
Dividing both sides by 9, we get m = 3
#### 3","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multiplication', 'Solving Multi-Step Word Problems']",Addition And Subtraction Of Integers,"Okay, let’s figure this out!

First, we know she needs to deliver 27 meals and packages altogether. That's like saying if you add up all the meals and all the packages, it equals 27.

We also know that she has to deliver *eight* times as many packages as meals.  So, if she delivers ‘m’ meals, then she delivers 8 times ‘m’ packages – which is 8m packages.

So we can write an equation! It's like this:

m + 8m = 27

Okay, let’s solve it! I’m going to add the ‘m’s together. That gives me 9m.

So now it’s: 9m = 27

To find out how many meals she delivers, I need to divide both sides by 9.  That means I'll do 27 divided by 9.

27 divided by 9 is… 3!

So she delivers 3 meals! That’s it! 😊"
151,Keiko sent 111 text messages last week. This week she sent 50 less than double what she sent last week. How many text messages did Keiko send last week and this week combined?,"Last week = 111 texts
This week = (2 * 111) - 50 = <<(2*111)-50=172>>172 texts
111 + 172 = <<111+172=283>>283 texts
Keiko sent 283 texts last week and this week combined.
#### 283","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Multi-Step Problem Solving', 'Whole Number Addition', 'Whole Number Subtraction']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, let’s figure this out!

First, it says Keiko sent 111 text messages last week. That's easy!

Then it says this week she sent 50 *less* than double what she sent last week. Okay… double of 111 is... 111 + 111 = 222!  That’s like, two hundred twenty-two.

Now we need to take away 50 from that. So, 222 - 50 = 172! She sent 172 this week.

Okay, so last week she sent 111 and this week she sent 172.  To find out how many she sent *combined*, I just need to add them together: 111 + 172 = 283!

So the answer is 283! That’s a lot of texts!"
152,A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?,"We calculate first the discount: 80 * 45 / 100 = $<<80*45/100=36>>36
So, the discounted subscription amounts to 80 – 36 = $<<80-36=44>>44
#### 44","['Applying Percentages To A Base Value', 'Applying Discounts', 'Multiplication', 'Addition', 'Subtraction Of Whole Numbers', 'Interpreting Word Problems', 'Monetary Units (Cents And Dollars)', 'Problem Solving (Word Problems)']",Monetary Units (Cents And Dollars),"Okay, okay, let’s think about this. It says the newspaper costs $80 normally. That's a lot of… shiny rocks! 

First, they give you a discount. A big one – 45%!  That means I get to keep 45 out of every 100 shiny rocks. 

So, I need to figure out how many shiny rocks 45 is. That’s easy! 45 is… well, it's like half of 90! So, I take half of $80.

Half of $80 is $40.  That’s how much I get off!

Then, I need to add that back to the original price. $80 + $40 = $120!

So the discounted subscription costs $120. Wow, that's a *lot* of shiny rocks!"
153,Tim's cat bit him.  He decided to get himself and the cat checked out.  His doctor's visits $300 and insurance covered 75%.  His cat's visit cost $120 and his pet insurance covered $60.  How much did he pay?,"The insurance covers 300*.75=$<<300*.75=225>>225
So he had to pay 300-225=$<<300-225=75>>75
The cats visit cost 120-60=$<<120-60=60>>60
So in total he paid 75+60=$<<75+60=135>>135
#### 135","['Addition', 'Addition And Subtraction Of Integers', 'Applying Percentages To A Base Value', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Percentage Calculation', 'Problem Solving (Word Problems)', 'Multi-Step Problem Solving', 'Multiplication', 'Fractions (Specifically Halves And Quarters)', 'Understanding Percentages']",Decimal Numbers,"Okay, let’s figure this out!

First, we need to find out how much the doctor's visit *really* cost. The insurance covered 75%, which is like saying he paid 25% of it.  So, if 75% is $300, then 25% must be… hmm… let’s see... half of 25 is 12.5! So 25% is 12.5!

That means he paid 12.5 dollars for the doctor's visit.

Then we need to figure out how much the cat’s visit cost *after* insurance. The insurance covered $60, so that leaves $120 - $60 = $60.  So the cat’s visit only cost $60! 

Now let’s add it all up: $12.5 (doctor) + $60 (cat) = $72.50!

He paid $72.50! That's a lot of money for a little bite!"
154,"Ariella has $200 more in her son's saving account than Daniella has in her son's savings account. Ariella's account earns her simple interest at the rate of 10% per annum. If Daniella has $400, how much money will Arialla have after two years?","If Ariella has $200 more in her son's saving account than Daniella has, then she has $400 + $200 = $600
If she earns an interest of 10% in the first year, her savings account increases by 10/100 * $600 = $<<10/100*600=60>>60
In the second year, she earns the same amount of interest, which $60 + $60 = $<<60+60=120>>120
The total amount of money in Ariella's account after two years is $600 + $120 = $<<600+120=720>>720
#### 720","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Simple Interest Calculation', 'Multiplication', 'Multiplication And Division Of Integers', 'Percentage Calculation', 'Problem Solving (Word Problems)', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Whole Number Addition', 'Whole Number Subtraction']",Multiplication,"Okay, let's figure this out!

First, we know Daniella has $400. 

Ariella has $200 *more* than Daniella, so she has $400 + $200 = $600.

Now, the account earns interest. It’s 10% per year. That means for one year, Ariella gets 10% of $600.

To find 10% of something, I have to add zero five times! So, 10% of $600 is $60. (Because 6 + 0 = 6)

That’s the interest for one year.  So after two years, she gets interest twice! That's $60 * 2 = $120.

Then we add that to her original amount: $600 + $120 = $720.

So Ariella will have $720 after two years!"
155,"Colby harvested his mango trees, the total mangoes he harvested is 60 kilograms. He sold 20 kilograms to the market and sold the remaining half to his community. If each kilogram contains 8 mangoes, how many mangoes does he still have?","He has 60-20= <<60-20=40>>40 kilograms of mangoes left after selling them to the market.
Colby sold 1/2 x 40 = <<1/2*40=20>>20 kilograms of mangoes to the community.
Therefore, Colby still has 20x8= <<20*8=160>>160 pieces of mangoes.
#### 160","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Fractions (Specifically Halves)', 'Whole Number Addition', 'Whole Number Multiplication']",Addition And Subtraction Of Integers,"Okay, let’s figure this out!

First, Colby had 60 kilograms of mangoes. That's a LOT!

He sold 20 kilograms to the market. So we need to take away 20 from 60.  I’m going to do that like this: 60 - 20 = 40.  So he had 40 kilograms left.

Then, he sold *half* of what was left to his community. Half means splitting it in two! So half of 40 is 20. He sold 20 kilograms to the community.

Now we need to take away 20 from 40 again: 40 - 20 = 20.  So he had 20 kilograms left.

Each kilogram has 8 mangoes. So, if he has 20 kilograms, he has 20 * 8 = 160 mangoes!

He still has 160 mangoes! That’s a super big pile of mangoes!"
156,"George bought some food for his trip: a bottle of juice, a sandwich, and a bottle of milk. The sandwich was for $4, and the juice was two times more expensive. The bottle of milk cost was 75% of the total cost of the sandwich and juice. How much did George pay for his food?","The juice was two times more expensive than the sandwich, so it was 4 * 2 = $<<2*4=8>>8.
The juice and the sandwich in total were a cost of 4 + 8 = $<<4+8=12>>12.
So the cost of one bottle of milk was 75/100 * 12 = $<<75/100*12=9>>9.
In total for all the food, George paid 12 + 9 = $<<12+9=21>>21.
#### 21","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Percentage Calculation', 'Problem Solving (Word Problems)']",Applying Percentages To A Base Value,"Okay, let’s figure this out!

First, we know the sandwich cost $4. That's easy! 

The juice was two times *more* expensive than the sandwich.  “More” means I need to add! So the juice cost $4 + $4 = $8.  That makes sense!

Now we have the sandwich for $4 and the juice for $8. Let’s add those together: $4 + $8 = $12. 

The milk cost 75% of that total. Okay, percentages are tricky... I think it means to cut the number in half and then take a little bit off!  So, half of $12 is $6. Then 75% is like… taking away a quarter! A quarter of $6 is $1.50 (because 3/4 = 0.75). So, $6 - $1.50 = $4.50.

The milk cost $4.50.  Now let’s add the price of everything together: $4 (sandwich) + $8 (juice) + $4.50 (milk) = $16.50! 

George paid $16.50 for his food!"
157,"A young girl pours 23 blue beads and 16 yellow beads into a bowl. She divides the total into 3 equal parts, removes some beads from each part, and doubles the rest to have 6 beads in each part now. How many beads were removed from each part?","There are 23+16=<<23+16=39>>39 beads in the bowl
Dividing them into 3 equal parts give 39/3=<<39/3=13>>13 beads each
Before doubling the number of beads, she had 6/2=<<6/2=3>>3 beads left in each part.
Therefore she had removed 13-3=<<13-3=10>>10 beads from each part.
#### 10","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Division', 'Fractions', 'Fraction Addition And Subtraction', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Applying Multiple Steps In A Calculation', 'Solving Word Problems']",Applying Multiple Steps In A Calculation,"Okay, let’s figure this out!

First, I need to find out how many beads there were in total. 23 blue + 16 yellow = 39 beads! That's a lot of beads!

Then, she divides them into 3 parts. So, 39 divided by 3 is… 13! Each part has 13 beads.

Okay, now she takes some away from each part. Let’s just guess and say she took away 5 beads from each part.  That would leave her with 13 - 5 = 8 beads in each part.

But then the problem says she doubles the rest to have 6 beads in each part! So, if she had 8 beads and doubled it, that’s 8 * 2 = 16 beads!  That's way too many!

So, she must have taken away 5 beads from each part. Because 8 times 2 is 16, and the problem said there were 6 in each part at the end.


Answer: She removed 5 beads from each part."
158,Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?,"Jerome rides a total of 12 x 12 = <<12*12=144>>144 miles in 12 days.
So, he will ride 150 - 144 = <<150-144=6>>6 miles on the 13th day to finish his goal.
#### 6","['Addition', 'Addition And Subtraction Of Time', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Concept Of Speed And Distance', 'Multiplication', 'Multiplication And Division Of Integers', 'Unit Rates', 'Whole Number Addition', 'Whole Number Subtraction', 'Time Conversion (Minutes To Hours)']",Time Conversion (Minutes To Hours),"Okay, let's try to solve this!

First, I need to figure out how many miles he rides in 12 days. He rides 12 miles each day for 12 days, so that’s… 12 * 12 = 144 miles!  That’s a lot of miles!

Now, he needs to ride 150 miles total, and he's already ridden 144 miles. So he has left to ride: 150 - 144 = 6 miles.

Okay, so on the 13th day, he needs to ride 6 miles.  Each day he rides for, let’s say, 2 hours. (My mom says I need to be careful with my time!) So if he rides for 2 hours, he'll go 2 miles!

To find out how many hours he needs on the 13th day, we divide the distance by the speed: 6 miles / 2 miles per hour = 3 hours.

So he needs to ride for 3 hours on the 13th day!  That’s it!"
159,"At Mario's barbershop haircuts are 50% more expensive during the weekends. If Mario paid $18 for his last haircut on Monday, how much he would have paid the day before?","Mario's $18 cut on Monday would have been 50% more expensive on Sunday or $18*50% = $<<18*50*.01=9>>9 more expensive
That means he would have paid $9 more on Sunday than what he paid ($18) on Monday or $9+$18 = $<<9+18=27>>27
#### 27","['Addition', 'Addition And Subtraction Of Integers', 'Applying Percentages To A Base Value', 'Multiplication', 'Percentage Calculation', 'Interpreting Word Problems', 'Monetary Units (Cents And Dollars)', 'Problem Solving (Word Problems)', 'Fractions (Specifically Halves)', 'Whole Number Addition', 'Whole Number Subtraction']",Applying Percentages To A Base Value,"Okay, okay, let’s think about this. It says haircuts are 50% *more* expensive on weekends. That means if it costs $18 on Monday, it's like… adding half of $18 to the price!

So, half of $18 is... $9!  $18 + $9 = $27!

That’s how much it would cost on Saturday. Because it’s 50% *more*. Easy peasy! 
"
160,John throws a block party and splits the cost with 3 other people.  They buy 100 pounds of burgers at $3 per pound.  They also buy $80 of condiments and propane to cook everything.  John also buys all the alcohol which costs $200. How much did John spend altogether,"He splits the cost 3+1=<<3+1=4>>4 ways
100 pounds of burgers at $3 per pound makes 100*3=$<<100*3=300>>300
In addition to $80 for condiments and propane the total cost was 300+80=$<<300+80=380>>380
That means each of them paid 380/4=$<<380/4=95>>95
Then adding in the cost of alcohol, John spent 200+95=$<<200+95=295>>295
#### 295","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multiplication', 'Multiplication And Division Of Integers', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Whole Number Addition', 'Whole Number Subtraction', 'Multi-Step Problem Solving', 'Applying Multiple Steps In A Calculation']",Whole Number Subtraction,"Okay, let’s figure this out!

First, we need to find out how much the burgers cost. They bought 100 pounds and each pound costs $3. So, 100 times 3 is… hmm… 300!  So the burgers cost $300.

Next, they spent $80 on condiments and propane.

Then John buys alcohol for $200.

Now we need to figure out how much *everyone* spent together. So we add it all up: $300 + $80 + $200 = 580!

But wait, there are four people splitting the cost.  So we have to divide that by 4. 580 divided by 4 is… let me see... 145!

So John spent $145 altogether! That’s a lot of money for a party!"
161,The town’s annual budget totals $32 million. If half of the budget goes towards policing and $12 million goes towards education. How much money is left for managing public spaces?,"The annual budget for policing is 32 / 2 = $<<32/2=16>>16 million.
The combined budget for education and policing is 16 + 12 = $<<16+12=28>>28 million.
There is 32 - 28 = $<<32-28=4>>4 million to manage public spaces.
#### 4","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Monetary Units (Cents And Dollars)', 'Multi-Step Problem Solving', 'Multiplication', 'Fractions (Specifically Halves And Quarters)', 'Whole Number Addition', 'Whole Number Subtraction']",Monetary Units (Cents And Dollars),"Okay, let’s figure this out!

First, half of the budget is for policing. The total budget is $32 million. Half of that is… well, it's like if I cut a pizza in two slices. So, half is $32 million / 2 = $16 million! Wow, that’s a lot for police!

Then, $12 million goes to education. That’s like... a really big box of crayons! 

So, we have used up $16 million + $12 million = $28 million. 

Now, we need to find out how much is left. The total budget was $32 million and we spent $28 million.  That means $32 million - $28 million = $4 million! 

So, there’s $4 million left for managing public spaces! That's enough for a really awesome playground!"
162,"Daniel has a collection of 346 video games. 80 of them, Daniel bought for $12 each. Of the rest, 50% were bought for $7. All others had a price of $3 each. How much did Daniel spend on all the games in his collection?","On 80 games, Daniel spend 80 games * $12/game = $<<80*12=960>>960.
The rest of the collection is 346 games - 80 games = <<346-80=266>>266 games.
50% of these games means 50/100 * 266 games = <<50/100*266=133>>133 games.
Daniel bought them for $7 each, so he had to spend 133 games * $7/game = $<<133*7=931>>931 on them.
The other 133 games were bought for $3 each, so they've cost him 133 games * $3/game = $<<133*3=399>>399.
On all games in total Daniel spent $960 + $931 + $399 = $<<960+931+399=2290>>2290.
#### 2290","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiple Steps In A Calculation', 'Applying Percentages To A Base Value', 'Interpreting Word Problems', 'Monetary Units (Cents And Dollars)', 'Money Calculations', 'Multi-Step Problem Solving', 'Percentage Calculation', 'Percentage Calculations', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Subtraction', 'Whole Number Addition', 'Whole Number Subtraction']",Monetary Units (Cents And Dollars),"Okay, let’s figure this out!

First, Daniel has 346 games. That's a LOT of games!

He bought 80 games for $12 each.  So, he spent… hmm… 80 times 12. Let’s count it out: 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 144, 156, 168, 180, 192, 204, 216, 228, 240, 252, 264, 276, 288, 300… Okay, that’s 300! So he spent 300 dollars on those games.

Then there were some other games left.  346 minus 80 is... let's see... 266 games left!

Fifty percent of the remaining games cost $7 each. That means half of 266 games cost $7. Half of 266 is… 133! So, he spent 133 times 7 dollars. Let’s do that: 7, 14, 21, 28, 35... Okay, that's 91!  So he spent 91 dollars on those games.

The rest of the games cost $3 each. We know there were 266 games left and we already figured out 133 cost $7. So, 266 minus 133 is… 133 games!  And each one costs $3.  So he spent 133 times 3 dollars. Let’s do that: 3, 6, 9, 12... Okay, that's 399! So he spent 399 dollars on those last games.

Now let’s add up all the money he spent: 300 plus 91 plus 399.  Let’s see… 300 + 91 = 391. Then 391 + 399 =... 790!

So, Daniel spent $790 on all his games!"
163,James joins a football team and becomes the star.  He scores 4 touchdowns per game and each touchdown is worth 6 points.  There are 15 games in the season.  He also manages to score 2 point conversions 6 times during the season.  The old record was 300 points during the season.  How many points did James beat the old record by?,"He scored 4*6=<<4*6=24>>24 points per game
So he scored 15*24=<<15*24=360>>360 points from touchdowns
He also scored 2*6=<<2*6=12>>12 points from the 2 point conversions
So he scored a total of 360+12=<<360+12=372>>372 points
That means he beat the old record by 372-300=<<372-300=72>>72 points
#### 72","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Applying Multiple Steps In A Calculation', 'Interpreting Word Problems', 'Whole Number Addition', 'Whole Number Subtraction', 'Whole Numbers', 'Monetary Units (Cents And Dollars)', 'Multiplication Word Problems']",Multi-Step Problem Solving,"Okay, let’s figure this out!

First, James scores 4 touchdowns *per game* and each touchdown is 6 points. So, in one game he gets 4 times 6, which is 24 points! 🥳

Then there are 15 games in the season.  So, for all the games, he gets 24 points per game times 15 games – that’s like… 24 plus 24 plus 24... a bunch of times! Let's just do 24 times 10 and then add 24 again. That’s 240 + 24 = 264 points!

Okay, now he also gets 2 point conversions six times. Each conversion is 2 points, so that’s 6 times 2, which is… 12 points!

So, total points are 264 plus 12, which is 276!

The old record was 300 points.  James got 276 points. So he beat the record by... 300 minus 276? That’s 24 points! 🎉


Final Answer: James beat the old record by 24 points."
164,On Monday Buddy has 30 baseball cards. On Tuesday Buddy loses half of them. On Wednesday Buddy buys 12 baseball cards. On Thursday he buys a third of what he had on Tuesday. How many baseball cards does he have on Thursday?,"On Tuesday Buddy has 30/2 = <<30/2=15>>15 baseball cards.
On Wednesday Buddy has 15+12 = <<15+12=27>>27 baseball cards.
On Thursday Buddy buys 15/3 = <<15/3=5>>5 baseball cards.
On Thursday Buddy has a total of 27+5 = <<27+5=32>>32 baseball cards.
#### 32","['Addition', 'Subtraction', 'Multiplication', 'Division', 'Fractions', 'Whole Numbers', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Applying Multiple Steps In A Calculation']",Multi-Step Problem Solving,"Okay, let’s figure this out!

First, Buddy has 30 cards on Monday. That's easy!

Then, he loses half of them on Tuesday. Half of 30 is… 15! So he has 30 - 15 = 15 cards left on Tuesday.

On Wednesday, he gets 12 more cards.  So now he has 15 + 12 = 27 cards.

Okay, Thursday... He buys a *third* of what he had on Tuesday. That means he buys one-third of 15! One-third of 15 is… 5! (Because 15 divided by 3 is 5).

So he gets 5 more cards.  That means he has 27 + 5 = 32 cards on Thursday!

I think Buddy has 32 baseball cards on Thursday! 🎉"
165,"Manex is a tour bus driver. He has to drive 55 miles to the destination and drive going back to the starting point on a different way that is 10 miles farther. If he can drive 1 mile for 2 minutes and stayed 2 hours at the destination, how long will it take the bus driver to do the entire tour in hours?","The bus traveled 55 + 10 = <<55+10=65>>65 miles going back to the starting point.
So, the bus traveled a total of 55 + 65 = <<55+65=120>>120 miles.
It took 120 x 2 = <<120*2=240>>240 minutes to travel.
Since there are 60 minutes in 1 hour, then the bus traveled for 240/60 = <<240/60=4>>4 hours.
Therefore, the entire tour took 4 + 2 = <<4+2=6>>6 hours.
#### 6","['Addition And Subtraction Of Time', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying A Given Formula To A Word Problem', 'Concept Of Speed And Distance', 'Addition', 'Multiplication', 'Time Conversion (Minutes To Hours)', 'Interpreting Word Problems', 'Problem Solving (Word Problems)', 'Multi-Step Problem Solving']",Time Conversion (Minutes To Hours),"Okay, let's figure this out!

First, we need to find out how long it takes to drive 55 miles.  If he drives 1 mile in 2 minutes, then to drive 55 miles it will take... hmm… 55 * 2 = 110 minutes! That’s a lot of minutes!

Then, he has to go back another 10 miles. So that's an extra 10 miles.  That means he drives 55 + 10 = 65 miles total on the way back.  And it takes 65 * 2 = 130 minutes!

So, driving both ways takes 110 minutes + 130 minutes = 240 minutes.

He stayed at the destination for 2 hours. Okay, let’s see… 2 hours is how many minutes?  Well, there are 60 minutes in an hour, so 2 * 60 = 120 minutes!

So, the total time is 240 minutes + 120 minutes = 360 minutes.

Now we need to change that into hours. I think if you multiply by a half, it will work!  Because there are 60 minutes in an hour, and half of 60 is 30. So, 360 / 30 = 12 hours!

The answer is 12 hours! That seems like a long trip!"
166,"Grandpa Lou enjoys watching movies on the Hallmark channel, where every movie lasts 90 minutes.  If, on Tuesday, he watched several full-length movies on the Hallmark channel for a total of 4 hours and 30 minutes, and then on Wednesday he watched on the same channel twice as many movies as he did on Tuesday.  What is the maximum number of full-length movies Grandpa could have watched during these two days?","4 hours and 30 minutes is the same as 4*60+30=<<4*60+30=270>>270 minutes.
At 90 minutes per movie, Grandpa could watch a total of 270/90=<<270/90=3>>3 entire movies in 4 hours and 30 minutes.
On Wednesday, he watched 2*3=<<2*3=6>>6 movies.
Thus, during these two days, he could have watched as many as 3+6=<<3+6=9>>9 movies.
#### 9","['Addition And Subtraction Of Time', 'Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Solving Multi-Step Word Problems', 'Converting Units (Minutes To Hours)', 'Fractions']",Fractions,"Okay, let’s figure this out!

First, we need to know how long each movie is. It says every movie is 90 minutes. That's like… a little over an hour, I think.

On Tuesday, Grandpa watched for 4 hours and 30 minutes.  Let’s turn that into minutes. An hour is 60 minutes, so 4 hours is 4 * 60 = 240 minutes! Then add the 30 minutes: 240 + 30 = 270 minutes.

Okay, so he watched 270 minutes on Tuesday.  Each movie is 90 minutes long, so we can divide 270 by 90 to see how many movies he watched. 270 / 90 = 3! So he watched 3 movies on Tuesday.

On Wednesday, he watched *twice* as many movies as he did on Tuesday.  So he watched 3 * 2 = 6 movies on Wednesday!

Now we need to add the number of movies from Tuesday and Wednesday together: 3 + 6 = 9 movies!

The answer is 9! That’s it!"
167,"Janet filmed a new movie that is 60% longer than her previous 2-hour long movie.  Her previous movie cost $50 per minute to film, and the newest movie cost twice as much per minute to film as the previous movie.  What was the total amount of money required to film Janet's entire newest film?","The first movie was 2*60=<<2*60=120>>120 minutes
So this movie is 120*.6=<<120*.6=72>>72 minutes longer
So this movie is 192 minutes
It also cost 50*2=$<<50*2=100>>100 per minute to film
So it cost 192*100=$1920
#### 1920","['Addition', 'Addition And Subtraction Of Time', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Percentage Calculation', 'Monetary Units (Cents And Dollars)', 'Time Conversion (Minutes To Hours)', 'Interpreting Word Problems', 'Multi-Step Problem Solving', 'Two-Step Word Problem Solving']",Multi-Step Problem Solving,"Okay, okay, let’s do this! It's about movies!

First, it says the new movie is 60% longer than the old one. The old movie was 2 hours long.  60 percent of 2 hours… that’s easy! 60 out of 100 is just 0.6. So, 0.6 times 2 hours is 1.2 hours!

So the new movie is 1.2 hours long. That's like... 1 hour and 12 minutes!  (Because .2 of an hour is 12 minutes).

The old movie cost $50 per minute. So, it was 2 hours long, which is 120 minutes (because 2 times 60 = 120!).  So the old movie cost 120 minutes * $50 per minute = $6000! Wow, that’s a lot of money!

The new movie costs twice as much per minute. So it costs 2 * $50 = $100 per minute!

The new movie is 1.2 hours long, which is still 120 minutes (because 1 hour and 12 minutes is the same as 72 + 12 = 84 minutes... wait, no that's wrong!). It’s 1.2 * 60 = 72 minutes!

So the new movie costs 72 minutes * $100 per minute = $7200!

The total cost was $6000 (old movie) + $7200 (new movie) = $13200! 

That’s the answer! It must be right.  I think."
168,"Silvia’s bakery is offering 10% on advanced orders over $50.00.  She orders 2 quiches for $15.00 each, 6 croissants at $3.00 each and 6 buttermilk biscuits for $2.00 each.  How much will her order be with the discount?","She orders 2 quiches for $15.00 each so they cost 2*15 = $<<2*15=30.00>>30.00
She orders 6 croissants at $3.00 each so they cost 6*2.5 = $<<6*3=18.00>>18.00
She orders 6 biscuits at $2.00 each so they cost 6*2 = $<<6*2=12.00>>12.00
Her advance order is 30+18+12 = $<<30+18+12=60.00>>60.00
Her advance order is over $50.00 so she can get 10% off so .10*60 = $6.00
Her order is $60.00 and she gets $6.00 off so her advanced order will cost 60-6=$<<60-6=54.00>>54.00
#### 54","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Calculating A Percentage Of A Number', 'Multiplication', 'Multiplication And Division Of Integers', 'Monetary Units (Cents And Dollars)', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Percentage Calculation', 'Whole Number Addition', 'Whole Number Subtraction']",Applying Percentages To A Base Value,"Okay, let’s figure this out!

First, I need to find out how much Silvia spent. 

*   Two quiches at $15 each cost 2 * $15 = $30.00
*   Six croissants at $3 each cost 6 * $3 = $18.00
*   Six biscuits at $2 each cost 6 * $2 = $12.00

So, her total is $30 + $18 + $12 = $60.00!

Now, the problem says she gets a 10% discount if it’s over $50.00.  Since $60.00 *is* over $50.00, I need to find 10% of $60.00.

To do that, I think I just need to move the decimal point two places to the left! So, 10% of $60.00 is $6.00.

Then, I take $60.00 - $6.00 = $54.00.

So her order will be $54.00 with the discount!  Yay!"
169,Borris liquor store uses 90 kilograms of grapes every 6 months. He is thinking of increasing his production by twenty percent. How many grapes does he need in a year after increasing his production?,"Borris uses 90 x 2 = <<90*2=180>>180 kilograms of grapes per year.
The increase of kilograms of grapes he needed per year is 180 x 0.20 = <<180*0.20=36>>36.
Therefore, Borris needs 180 + 36 = <<180+36=216>>216 kilograms of grapes in a year.
#### 216","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Percentages To A Base Value', 'Multiplication', 'Multiplication And Division Of Integers', 'Percentage Calculation', 'Percentage Calculations', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Rate', 'Ratio And Proportion', 'Ratios', 'Time Conversion (Minutes To Hours)']",Multiplication,"Okay, let’s figure this out!

First, we know Borris uses 90 kilograms of grapes every 6 months. That's like… half a year!  So, to find out how much he uses in a whole year, I need to double it.

90 + 90 = 180! Okay, so he uses 180 kilograms in a year.

Now, he wants to increase his production by twenty percent. Twenty percent is… well, it’s like taking a little bit off and adding it back.  Let's think of it as one-fifth.  (My teacher said fractions are important!)

So, I need to take 1/5 of 180. That’s 180 divided by 5.

180 / 5 = 36!  That means he needs to add 36 kilograms more grapes.

Then, I just add that extra amount to the original amount: 180 + 36 = 216!

So, Borris needs 216 kilograms of grapes in a year after increasing his production. That’s a lot of grapes!"
